Dallas-TX,2016-12-3,7:13 am ,5:20 pm ,10:06:45,5:46 am,6:47 pm,6:16 am,6:18 pm,6:46 am,5:47 pm,12:17 pm 
Dallas-TX,2016-12-4,7:14 am ,5:20 pm ,10:05:57,5:47 am,6:48 pm,6:16 am,6:18 pm,6:47 am,5:47 pm,12:17 pm 
Dallas-TX,2016-12-5,7:15 am ,5:20 pm ,10:05:11,5:47 am,6:48 pm,6:17 am,6:18 pm,6:48 am,5:47 pm,12:18 pm 
Dallas-TX,2016-12-6,7:16 am ,5:20 pm ,10:04:28,5:48 am,6:48 pm,6:18 am,6:18 pm,6:49 am,5:47 pm,12:18 pm 
Dallas-TX,2016-12-7,7:16 am ,5:20 pm ,10:03:48,5:49 am,6:48 pm,6:19 am,6:18 pm,6:49 am,5:47 pm,12:18 pm 
Dallas-TX,2016-12-8,7:17 am ,5:20 pm ,10:03:10,5:49 am,6:48 pm,6:19 am,6:18 pm,6:50 am,5:48 pm,12:19 pm 
Dallas-TX,2016-12-9,7:18 am ,5:21 pm ,10:02:36,5:50 am,6:48 pm,6:20 am,6:18 pm,6:51 am,5:48 pm,12:19 pm 
Dallas-TX,2016-12-10,7:19 am ,5:21 pm ,10:02:03,5:51 am,6:49 pm,6:21 am,6:19 pm,6:51 am,5:48 pm,12:20 pm 
Dallas-TX,2016-12-11,7:19 am ,5:21 pm ,10:01:34,5:51 am,6:49 pm,6:21 am,6:19 pm,6:52 am,5:48 pm,12:20 pm 
Dallas-TX,2016-12-12,7:20 am ,5:21 pm ,10:01:07,5:52 am,6:49 pm,6:22 am,6:19 pm,6:53 am,5:48 pm,12:21 pm 
Dallas-TX,2016-12-13,7:21 am ,5:21 pm ,10:00:44,5:53 am,6:50 pm,6:23 am,6:20 pm,6:53 am,5:49 pm,12:21 pm 
Dallas-TX,2016-12-14,7:21 am ,5:22 pm ,10:00:23,5:53 am,6:50 pm,6:23 am,6:20 pm,6:54 am,5:49 pm,12:22 pm 
Dallas-TX,2016-12-15,7:22 am ,5:22 pm ,10:00:05,5:54 am,6:50 pm,6:24 am,6:20 pm,6:55 am,5:49 pm,12:22 pm 
Dallas-TX,2016-12-16,7:23 am ,5:22 pm ,9:59:50,5:54 am,6:51 pm,6:25 am,6:21 pm,6:55 am,5:50 pm,12:23 pm 
Dallas-TX,2016-12-17,7:23 am ,5:23 pm ,9:59:37,5:55 am,6:51 pm,6:25 am,6:21 pm,6:56 am,5:50 pm,12:23 pm 
Dallas-TX,2016-12-18,7:24 am ,5:23 pm ,9:59:28,5:56 am,6:52 pm,6:26 am,6:21 pm,6:57 am,5:51 pm,12:24 pm 
Dallas-TX,2016-12-19,7:24 am ,5:24 pm ,9:59:22,5:56 am,6:52 pm,6:26 am,6:22 pm,6:57 am,5:51 pm,12:24 pm 
Dallas-TX,2016-12-20,7:25 am ,5:24 pm ,9:59:18,5:57 am,6:53 pm,6:27 am,6:22 pm,6:58 am,5:52 pm,12:25 pm 
Dallas-TX,2016-12-21,7:25 am ,5:25 pm ,9:59:18,5:57 am,6:53 pm,6:27 am,6:23 pm,6:58 am,5:52 pm,12:25 pm 
Dallas-TX,2016-12-22,7:26 am ,5:25 pm ,9:59:20,5:58 am,6:54 pm,6:28 am,6:23 pm,6:59 am,5:53 pm,12:26 pm 
Dallas-TX,2016-12-23,7:26 am ,5:26 pm ,9:59:26,5:58 am,6:54 pm,6:28 am,6:24 pm,6:59 am,5:53 pm,12:26 pm 
Dallas-TX,2016-12-24,7:27 am ,5:26 pm ,9:59:34,5:59 am,6:55 pm,6:29 am,6:25 pm,6:59 am,5:54 pm,12:27 pm 
Dallas-TX,2016-12-25,7:27 am ,5:27 pm ,9:59:45,5:59 am,6:55 pm,6:29 am,6:25 pm,7:00 am,5:54 pm,12:27 pm 
Dallas-TX,2016-12-26,7:28 am ,5:28 pm ,9:59:59,5:59 am,6:56 pm,6:29 am,6:26 pm,7:00 am,5:55 pm,12:28 pm 
Dallas-TX,2016-12-27,7:28 am ,5:28 pm ,10:00:17,6:00 am,6:56 pm,6:30 am,6:26 pm,7:01 am,5:55 pm,12:28 pm 
Dallas-TX,2016-12-28,7:28 am ,5:29 pm ,10:00:37,6:00 am,6:57 pm,6:30 am,6:27 pm,7:01 am,5:56 pm,12:29 pm 
Dallas-TX,2016-12-29,7:29 am ,5:30 pm ,10:00:59,6:00 am,6:58 pm,6:31 am,6:28 pm,7:01 am,5:57 pm,12:29 pm 
Dallas-TX,2016-12-30,7:29 am ,5:30 pm ,10:01:25,6:01 am,6:58 pm,6:31 am,6:28 pm,7:02 am,5:57 pm,12:29 pm 
Dallas-TX,2016-12-31,7:29 am ,5:31 pm ,10:01:54,6:01 am,6:59 pm,6:31 am,6:29 pm,7:02 am,5:58 pm,12:30 pm 
Dallas-TX,2017-1-1,7:29 am ,5:32 pm ,10:02:25,6:01 am,7:00 pm,6:31 am,6:30 pm,7:02 am,5:59 pm,12:30 pm 
Dallas-TX,2017-1-2,7:29 am ,5:32 pm ,10:02:59,6:02 am,7:00 pm,6:32 am,6:30 pm,7:02 am,6:00 pm,12:31 pm 
Dallas-TX,2017-1-3,7:30 am ,5:33 pm ,10:03:36,6:02 am,7:01 pm,6:32 am,6:31 pm,7:02 am,6:00 pm,12:31 pm 
Dallas-TX,2017-1-4,7:30 am ,5:34 pm ,10:04:16,6:02 am,7:02 pm,6:32 am,6:32 pm,7:03 am,6:01 pm,12:32 pm 
Dallas-TX,2017-1-5,7:30 am ,5:35 pm ,10:04:58,6:02 am,7:02 pm,6:32 am,6:33 pm,7:03 am,6:02 pm,12:32 pm 
Dallas-TX,2017-1-6,7:30 am ,5:36 pm ,10:05:43,6:02 am,7:03 pm,6:32 am,6:33 pm,7:03 am,6:03 pm,12:33 pm 
Dallas-TX,2017-1-7,7:30 am ,5:36 pm ,10:06:31,6:02 am,7:04 pm,6:32 am,6:34 pm,7:03 am,6:03 pm,12:33 pm 
Dallas-TX,2017-1-8,7:30 am ,5:37 pm ,10:07:21,6:03 am,7:05 pm,6:32 am,6:35 pm,7:03 am,6:04 pm,12:34 pm 
Dallas-TX,2017-1-9,7:30 am ,5:38 pm ,10:08:13,6:03 am,7:05 pm,6:33 am,6:36 pm,7:03 am,6:05 pm,12:34 pm 
Dallas-TX,2017-1-10,7:30 am ,5:39 pm ,10:09:08,6:03 am,7:06 pm,6:33 am,6:36 pm,7:03 am,6:06 pm,12:34 pm 
Dallas-TX,2017-1-11,7:30 am ,5:40 pm ,10:10:06,6:03 am,7:07 pm,6:33 am,6:37 pm,7:03 am,6:07 pm,12:35 pm 
Dallas-TX,2017-1-12,7:30 am ,5:41 pm ,10:11:06,6:03 am,7:08 pm,6:32 am,6:38 pm,7:03 am,6:08 pm,12:35 pm 
Dallas-TX,2017-1-13,7:30 am ,5:42 pm ,10:12:08,6:03 am,7:09 pm,6:32 am,6:39 pm,7:03 am,6:08 pm,12:35 pm 
Dallas-TX,2017-1-14,7:29 am ,5:43 pm ,10:13:13,6:03 am,7:09 pm,6:32 am,6:40 pm,7:03 am,6:09 pm,12:36 pm 
Dallas-TX,2017-1-15,7:29 am ,5:43 pm ,10:14:20,6:03 am,7:10 pm,6:32 am,6:40 pm,7:02 am,6:10 pm,12:36 pm 
Dallas-TX,2017-1-16,7:29 am ,5:44 pm ,10:15:29,6:02 am,7:11 pm,6:32 am,6:41 pm,7:02 am,6:11 pm,12:37 pm 
Dallas-TX,2017-1-17,7:29 am ,5:45 pm ,10:16:40,6:02 am,7:12 pm,6:32 am,6:42 pm,7:02 am,6:12 pm,12:37 pm 
Dallas-TX,2017-1-18,7:28 am ,5:46 pm ,10:17:53,6:02 am,7:13 pm,6:32 am,6:43 pm,7:02 am,6:13 pm,12:37 pm 
Dallas-TX,2017-1-19,7:28 am ,5:47 pm ,10:19:09,6:02 am,7:13 pm,6:31 am,6:44 pm,7:02 am,6:14 pm,12:37 pm 
Dallas-TX,2017-1-20,7:28 am ,5:48 pm ,10:20:26,6:02 am,7:14 pm,6:31 am,6:45 pm,7:01 am,6:15 pm,12:38 pm 
Dallas-TX,2017-1-21,7:27 am ,5:49 pm ,10:21:45,6:01 am,7:15 pm,6:31 am,6:45 pm,7:01 am,6:15 pm,12:38 pm 
Dallas-TX,2017-1-22,7:27 am ,5:50 pm ,10:23:07,6:01 am,7:16 pm,6:31 am,6:46 pm,7:01 am,6:16 pm,12:38 pm 
Dallas-TX,2017-1-23,7:26 am ,5:51 pm ,10:24:30,6:01 am,7:17 pm,6:30 am,6:47 pm,7:00 am,6:17 pm,12:39 pm 
Dallas-TX,2017-1-24,7:26 am ,5:52 pm ,10:25:54,6:01 am,7:17 pm,6:30 am,6:48 pm,7:00 am,6:18 pm,12:39 pm 
Dallas-TX,2017-1-25,7:26 am ,5:53 pm ,10:27:21,6:00 am,7:18 pm,6:30 am,6:49 pm,6:59 am,6:19 pm,12:39 pm 
Dallas-TX,2017-1-26,7:25 am ,5:54 pm ,10:28:49,6:00 am,7:19 pm,6:29 am,6:50 pm,6:59 am,6:20 pm,12:39 pm 
Dallas-TX,2017-1-27,7:24 am ,5:55 pm ,10:30:19,5:59 am,7:20 pm,6:29 am,6:51 pm,6:58 am,6:21 pm,12:39 pm 
Dallas-TX,2017-1-28,7:24 am ,5:56 pm ,10:31:51,5:59 am,7:21 pm,6:28 am,6:51 pm,6:58 am,6:22 pm,12:40 pm 
Dallas-TX,2017-1-29,7:23 am ,5:57 pm ,10:33:23,5:59 am,7:21 pm,6:28 am,6:52 pm,6:57 am,6:23 pm,12:40 pm 
Dallas-TX,2017-1-30,7:23 am ,5:58 pm ,10:34:58,5:58 am,7:22 pm,6:27 am,6:53 pm,6:57 am,6:24 pm,12:40 pm 
Dallas-TX,2017-1-31,7:22 am ,5:59 pm ,10:36:34,5:58 am,7:23 pm,6:27 am,6:54 pm,6:56 am,6:24 pm,12:40 pm 
Dallas-TX,2017-2-1,7:21 am ,6:00 pm ,10:38:11,5:57 am,7:24 pm,6:26 am,6:55 pm,6:56 am,6:25 pm,12:40 pm 
Dallas-TX,2017-2-2,7:21 am ,6:00 pm ,10:39:49,5:56 am,7:25 pm,6:25 am,6:56 pm,6:55 am,6:26 pm,12:40 pm 
Dallas-TX,2017-2-3,7:20 am ,6:01 pm ,10:41:29,5:56 am,7:26 pm,6:25 am,6:57 pm,6:54 am,6:27 pm,12:40 pm 
Dallas-TX,2017-2-4,7:19 am ,6:02 pm ,10:43:10,5:55 am,7:26 pm,6:24 am,6:57 pm,6:53 am,6:28 pm,12:41 pm 
Dallas-TX,2017-2-5,7:18 am ,6:03 pm ,10:44:53,5:55 am,7:27 pm,6:23 am,6:58 pm,6:53 am,6:29 pm,12:41 pm 
Dallas-TX,2017-2-6,7:18 am ,6:04 pm ,10:46:36,5:54 am,7:28 pm,6:23 am,6:59 pm,6:52 am,6:30 pm,12:41 pm 
Dallas-TX,2017-2-7,7:17 am ,6:05 pm ,10:48:20,5:53 am,7:29 pm,6:22 am,7:00 pm,6:51 am,6:31 pm,12:41 pm 
Dallas-TX,2017-2-8,7:16 am ,6:06 pm ,10:50:06,5:52 am,7:30 pm,6:21 am,7:01 pm,6:50 am,6:32 pm,12:41 pm 
Dallas-TX,2017-2-9,7:15 am ,6:07 pm ,10:51:52,5:52 am,7:30 pm,6:21 am,7:02 pm,6:50 am,6:32 pm,12:41 pm 
Dallas-TX,2017-2-10,7:14 am ,6:08 pm ,10:53:40,5:51 am,7:31 pm,6:20 am,7:02 pm,6:49 am,6:33 pm,12:41 pm 
Dallas-TX,2017-2-11,7:13 am ,6:09 pm ,10:55:28,5:50 am,7:32 pm,6:19 am,7:03 pm,6:48 am,6:34 pm,12:41 pm 
Dallas-TX,2017-2-12,7:12 am ,6:10 pm ,10:57:18,5:49 am,7:33 pm,6:18 am,7:04 pm,6:47 am,6:35 pm,12:41 pm 
Dallas-TX,2017-2-13,7:11 am ,6:11 pm ,10:59:08,5:48 am,7:34 pm,6:17 am,7:05 pm,6:46 am,6:36 pm,12:41 pm 
Dallas-TX,2017-2-14,7:10 am ,6:11 pm ,11:00:59,5:48 am,7:34 pm,6:16 am,7:06 pm,6:45 am,6:37 pm,12:41 pm 
Dallas-TX,2017-2-15,7:09 am ,6:12 pm ,11:02:51,5:47 am,7:35 pm,6:15 am,7:06 pm,6:44 am,6:38 pm,12:41 pm 
Dallas-TX,2017-2-16,7:08 am ,6:13 pm ,11:04:43,5:46 am,7:36 pm,6:14 am,7:07 pm,6:43 am,6:38 pm,12:41 pm 
Dallas-TX,2017-2-17,7:07 am ,6:14 pm ,11:06:36,5:45 am,7:37 pm,6:14 am,7:08 pm,6:42 am,6:39 pm,12:41 pm 
Dallas-TX,2017-2-18,7:06 am ,6:15 pm ,11:08:30,5:44 am,7:38 pm,6:13 am,7:09 pm,6:41 am,6:40 pm,12:40 pm 
Dallas-TX,2017-2-19,7:05 am ,6:16 pm ,11:10:25,5:43 am,7:38 pm,6:12 am,7:10 pm,6:40 am,6:41 pm,12:40 pm 
Dallas-TX,2017-2-20,7:04 am ,6:17 pm ,11:12:20,5:42 am,7:39 pm,6:11 am,7:10 pm,6:39 am,6:42 pm,12:40 pm 
Dallas-TX,2017-2-21,7:03 am ,6:18 pm ,11:14:16,5:41 am,7:40 pm,6:10 am,7:11 pm,6:38 am,6:42 pm,12:40 pm 
Dallas-TX,2017-2-22,7:02 am ,6:18 pm ,11:16:12,5:40 am,7:41 pm,6:09 am,7:12 pm,6:37 am,6:43 pm,12:40 pm 
Dallas-TX,2017-2-23,7:01 am ,6:19 pm ,11:18:09,5:39 am,7:41 pm,6:07 am,7:13 pm,6:36 am,6:44 pm,12:40 pm 
Dallas-TX,2017-2-24,7:00 am ,6:20 pm ,11:20:06,5:38 am,7:42 pm,6:06 am,7:14 pm,6:35 am,6:45 pm,12:40 pm 
Dallas-TX,2017-2-25,6:59 am ,6:21 pm ,11:22:04,5:37 am,7:43 pm,6:05 am,7:14 pm,6:34 am,6:46 pm,12:40 pm 
Dallas-TX,2017-2-26,6:58 am ,6:22 pm ,11:24:02,5:36 am,7:44 pm,6:04 am,7:15 pm,6:33 am,6:46 pm,12:39 pm 
Dallas-TX,2017-2-27,6:56 am ,6:22 pm ,11:26:01,5:35 am,7:45 pm,6:03 am,7:16 pm,6:32 am,6:47 pm,12:39 pm 
Dallas-TX,2017-2-28,6:55 am ,6:23 pm ,11:28:00,5:33 am,7:45 pm,6:02 am,7:17 pm,6:31 am,6:48 pm,12:39 pm 
Dallas-TX,2017-3-1,6:54 am ,6:24 pm ,11:30:00,5:32 am,7:46 pm,6:01 am,7:17 pm,6:29 am,6:49 pm,12:39 pm 
Dallas-TX,2017-3-2,6:53 am ,6:25 pm ,11:31:59,5:31 am,7:47 pm,6:00 am,7:18 pm,6:28 am,6:50 pm,12:39 pm 
Dallas-TX,2017-3-3,6:52 am ,6:26 pm ,11:33:59,5:30 am,7:48 pm,5:58 am,7:19 pm,6:27 am,6:50 pm,12:38 pm 
Dallas-TX,2017-3-4,6:50 am ,6:26 pm ,11:36:00,5:29 am,7:48 pm,5:57 am,7:20 pm,6:26 am,6:51 pm,12:38 pm 
Dallas-TX,2017-3-5,6:49 am ,6:27 pm ,11:38:00,5:27 am,7:49 pm,5:56 am,7:21 pm,6:25 am,6:52 pm,12:38 pm 
Dallas-TX,2017-3-6,6:48 am ,6:28 pm ,11:40:01,5:26 am,7:50 pm,5:55 am,7:21 pm,6:23 am,6:53 pm,12:38 pm 
Dallas-TX,2017-3-7,6:47 am ,6:29 pm ,11:42:02,5:25 am,7:51 pm,5:54 am,7:22 pm,6:22 am,6:53 pm,12:38 pm 
Dallas-TX,2017-3-8,6:45 am ,6:30 pm ,11:44:03,5:24 am,7:51 pm,5:52 am,7:23 pm,6:21 am,6:54 pm,12:37 pm 
Dallas-TX,2017-3-9,6:44 am ,6:30 pm ,11:46:05,5:22 am,7:52 pm,5:51 am,7:24 pm,6:20 am,6:55 pm,12:37 pm 
Dallas-TX,2017-3-10,6:43 am ,6:31 pm ,11:48:06,5:21 am,7:53 pm,5:50 am,7:24 pm,6:18 am,6:56 pm,12:37 pm 
Dallas-TX,2017-3-11,6:42 am ,6:32 pm ,11:50:08,5:20 am,7:54 pm,5:49 am,7:25 pm,6:17 am,6:56 pm,12:36 pm 
Dallas-TX,2017-3-12,7:40 am ,7:33 pm ,11:52:10,6:19 am,8:55 pm,6:47 am,8:26 pm,7:16 am,7:57 pm,1:36 pm 
Dallas-TX,2017-3-13,7:39 am ,7:33 pm ,11:54:12,6:17 am,8:55 pm,6:46 am,8:27 pm,7:15 am,7:58 pm,1:36 pm 
Dallas-TX,2017-3-14,7:38 am ,7:34 pm ,11:56:14,6:16 am,8:56 pm,6:45 am,8:27 pm,7:13 am,7:59 pm,1:36 pm 
Dallas-TX,2017-3-15,7:37 am ,7:35 pm ,11:58:16,6:15 am,8:57 pm,6:43 am,8:28 pm,7:12 am,7:59 pm,1:35 pm 
Dallas-TX,2017-3-16,7:35 am ,7:36 pm ,12:00:18,6:13 am,8:58 pm,6:42 am,8:29 pm,7:11 am,8:00 pm,1:35 pm 
Dallas-TX,2017-3-17,7:34 am ,7:36 pm ,12:02:20,6:12 am,8:58 pm,6:41 am,8:30 pm,7:09 am,8:01 pm,1:35 pm 
Dallas-TX,2017-3-18,7:33 am ,7:37 pm ,12:04:22,6:10 am,8:59 pm,6:39 am,8:30 pm,7:08 am,8:02 pm,1:35 pm 
Dallas-TX,2017-3-19,7:31 am ,7:38 pm ,12:06:25,6:09 am,9:00 pm,6:38 am,8:31 pm,7:07 am,8:02 pm,1:34 pm 
Dallas-TX,2017-3-20,7:30 am ,7:38 pm ,12:08:27,6:08 am,9:01 pm,6:37 am,8:32 pm,7:05 am,8:03 pm,1:34 pm 
Dallas-TX,2017-3-21,7:29 am ,7:39 pm ,12:10:29,6:06 am,9:02 pm,6:35 am,8:33 pm,7:04 am,8:04 pm,1:34 pm 
Dallas-TX,2017-3-22,7:27 am ,7:40 pm ,12:12:31,6:05 am,9:02 pm,6:34 am,8:33 pm,7:03 am,8:05 pm,1:33 pm 
Dallas-TX,2017-3-23,7:26 am ,7:41 pm ,12:14:33,6:04 am,9:03 pm,6:33 am,8:34 pm,7:01 am,8:05 pm,1:33 pm 
Dallas-TX,2017-3-24,7:25 am ,7:41 pm ,12:16:35,6:02 am,9:04 pm,6:31 am,8:35 pm,7:00 am,8:06 pm,1:33 pm 
Dallas-TX,2017-3-25,7:23 am ,7:42 pm ,12:18:37,6:01 am,9:05 pm,6:30 am,8:36 pm,6:59 am,8:07 pm,1:32 pm 
Dallas-TX,2017-3-26,7:22 am ,7:43 pm ,12:20:39,5:59 am,9:06 pm,6:29 am,8:36 pm,6:57 am,8:07 pm,1:32 pm 
Dallas-TX,2017-3-27,7:21 am ,7:43 pm ,12:22:41,5:58 am,9:07 pm,6:27 am,8:37 pm,6:56 am,8:08 pm,1:32 pm 
Dallas-TX,2017-3-28,7:19 am ,7:44 pm ,12:24:42,5:56 am,9:07 pm,6:26 am,8:38 pm,6:55 am,8:09 pm,1:32 pm 
Dallas-TX,2017-3-29,7:18 am ,7:45 pm ,12:26:43,5:55 am,9:08 pm,6:24 am,8:39 pm,6:53 am,8:10 pm,1:31 pm 
Dallas-TX,2017-3-30,7:17 am ,7:46 pm ,12:28:45,5:53 am,9:09 pm,6:23 am,8:40 pm,6:52 am,8:10 pm,1:31 pm 
Dallas-TX,2017-3-31,7:16 am ,7:46 pm ,12:30:46,5:52 am,9:10 pm,6:22 am,8:40 pm,6:51 am,8:11 pm,1:31 pm 
Dallas-TX,2017-4-1,7:14 am ,7:47 pm ,12:32:46,5:51 am,9:11 pm,6:20 am,8:41 pm,6:49 am,8:12 pm,1:30 pm 
Dallas-TX,2017-4-2,7:13 am ,7:48 pm ,12:34:47,5:49 am,9:12 pm,6:19 am,8:42 pm,6:48 am,8:13 pm,1:30 pm 
Dallas-TX,2017-4-3,7:12 am ,7:48 pm ,12:36:47,5:48 am,9:13 pm,6:18 am,8:43 pm,6:47 am,8:13 pm,1:30 pm 
Dallas-TX,2017-4-4,7:10 am ,7:49 pm ,12:38:47,5:46 am,9:13 pm,6:16 am,8:43 pm,6:45 am,8:14 pm,1:29 pm 
Dallas-TX,2017-4-5,7:09 am ,7:50 pm ,12:40:46,5:45 am,9:14 pm,6:15 am,8:44 pm,6:44 am,8:15 pm,1:29 pm 
Dallas-TX,2017-4-6,7:08 am ,7:51 pm ,12:42:46,5:43 am,9:15 pm,6:13 am,8:45 pm,6:43 am,8:16 pm,1:29 pm 
Dallas-TX,2017-4-7,7:07 am ,7:51 pm ,12:44:45,5:42 am,9:16 pm,6:12 am,8:46 pm,6:42 am,8:16 pm,1:29 pm 
Dallas-TX,2017-4-8,7:05 am ,7:52 pm ,12:46:43,5:40 am,9:17 pm,6:11 am,8:47 pm,6:40 am,8:17 pm,1:28 pm 
Dallas-TX,2017-4-9,7:04 am ,7:53 pm ,12:48:41,5:39 am,9:18 pm,6:09 am,8:48 pm,6:39 am,8:18 pm,1:28 pm 
Dallas-TX,2017-4-10,7:03 am ,7:53 pm ,12:50:39,5:38 am,9:19 pm,6:08 am,8:48 pm,6:38 am,8:19 pm,1:28 pm 
Dallas-TX,2017-4-11,7:01 am ,7:54 pm ,12:52:36,5:36 am,9:20 pm,6:07 am,8:49 pm,6:36 am,8:19 pm,1:28 pm 
Dallas-TX,2017-4-12,7:00 am ,7:55 pm ,12:54:33,5:35 am,9:21 pm,6:05 am,8:50 pm,6:35 am,8:20 pm,1:27 pm 
Dallas-TX,2017-4-13,6:59 am ,7:56 pm ,12:56:30,5:33 am,9:22 pm,6:04 am,8:51 pm,6:34 am,8:21 pm,1:27 pm 
Dallas-TX,2017-4-14,6:58 am ,7:56 pm ,12:58:25,5:32 am,9:23 pm,6:03 am,8:52 pm,6:33 am,8:22 pm,1:27 pm 
Dallas-TX,2017-4-15,6:57 am ,7:57 pm ,13:00:21,5:30 am,9:24 pm,6:01 am,8:53 pm,6:31 am,8:22 pm,1:27 pm 
Dallas-TX,2017-4-16,6:55 am ,7:58 pm ,13:02:16,5:29 am,9:25 pm,6:00 am,8:53 pm,6:30 am,8:23 pm,1:26 pm 
Dallas-TX,2017-4-17,6:54 am ,7:58 pm ,13:04:10,5:27 am,9:25 pm,5:59 am,8:54 pm,6:29 am,8:24 pm,1:26 pm 
Dallas-TX,2017-4-18,6:53 am ,7:59 pm ,13:06:04,5:26 am,9:26 pm,5:57 am,8:55 pm,6:28 am,8:25 pm,1:26 pm 
Dallas-TX,2017-4-19,6:52 am ,8:00 pm ,13:07:57,5:25 am,9:27 pm,5:56 am,8:56 pm,6:26 am,8:25 pm,1:26 pm 
Dallas-TX,2017-4-20,6:51 am ,8:01 pm ,13:09:49,5:23 am,9:28 pm,5:55 am,8:57 pm,6:25 am,8:26 pm,1:25 pm 
Dallas-TX,2017-4-21,6:50 am ,8:01 pm ,13:11:41,5:22 am,9:29 pm,5:53 am,8:58 pm,6:24 am,8:27 pm,1:25 pm 
Dallas-TX,2017-4-22,6:49 am ,8:02 pm ,13:13:32,5:20 am,9:30 pm,5:52 am,8:59 pm,6:23 am,8:28 pm,1:25 pm 
Dallas-TX,2017-4-23,6:47 am ,8:03 pm ,13:15:22,5:19 am,9:31 pm,5:51 am,8:59 pm,6:22 am,8:29 pm,1:25 pm 
Dallas-TX,2017-4-24,6:46 am ,8:04 pm ,13:17:12,5:18 am,9:32 pm,5:50 am,9:00 pm,6:20 am,8:29 pm,1:25 pm 
Dallas-TX,2017-4-25,6:45 am ,8:04 pm ,13:19:00,5:16 am,9:33 pm,5:48 am,9:01 pm,6:19 am,8:30 pm,1:24 pm 
Dallas-TX,2017-4-26,6:44 am ,8:05 pm ,13:20:48,5:15 am,9:34 pm,5:47 am,9:02 pm,6:18 am,8:31 pm,1:24 pm 
Dallas-TX,2017-4-27,6:43 am ,8:06 pm ,13:22:35,5:14 am,9:35 pm,5:46 am,9:03 pm,6:17 am,8:32 pm,1:24 pm 
Dallas-TX,2017-4-28,6:42 am ,8:06 pm ,13:24:21,5:12 am,9:36 pm,5:45 am,9:04 pm,6:16 am,8:33 pm,1:24 pm 
Dallas-TX,2017-4-29,6:41 am ,8:07 pm ,13:26:06,5:11 am,9:38 pm,5:44 am,9:05 pm,6:15 am,8:33 pm,1:24 pm 
Dallas-TX,2017-4-30,6:40 am ,8:08 pm ,13:27:50,5:10 am,9:39 pm,5:43 am,9:06 pm,6:14 am,8:34 pm,1:24 pm 
Dallas-TX,2017-5-1,6:39 am ,8:09 pm ,13:29:33,5:09 am,9:40 pm,5:41 am,9:07 pm,6:13 am,8:35 pm,1:24 pm 
Dallas-TX,2017-5-2,6:38 am ,8:09 pm ,13:31:15,5:07 am,9:41 pm,5:40 am,9:07 pm,6:12 am,8:36 pm,1:24 pm 
Dallas-TX,2017-5-3,6:37 am ,8:10 pm ,13:32:56,5:06 am,9:42 pm,5:39 am,9:08 pm,6:11 am,8:37 pm,1:23 pm 
Dallas-TX,2017-5-4,6:36 am ,8:11 pm ,13:34:36,5:05 am,9:43 pm,5:38 am,9:09 pm,6:10 am,8:37 pm,1:23 pm 
Dallas-TX,2017-5-5,6:35 am ,8:12 pm ,13:36:15,5:04 am,9:44 pm,5:37 am,9:10 pm,6:09 am,8:38 pm,1:23 pm 
Dallas-TX,2017-5-6,6:35 am ,8:12 pm ,13:37:52,5:02 am,9:45 pm,5:36 am,9:11 pm,6:08 am,8:39 pm,1:23 pm 
Dallas-TX,2017-5-7,6:34 am ,8:13 pm ,13:39:28,5:01 am,9:46 pm,5:35 am,9:12 pm,6:07 am,8:40 pm,1:23 pm 
Dallas-TX,2017-5-8,6:33 am ,8:14 pm ,13:41:03,5:00 am,9:47 pm,5:34 am,9:13 pm,6:06 am,8:41 pm,1:23 pm 
Dallas-TX,2017-5-9,6:32 am ,8:15 pm ,13:42:37,4:59 am,9:48 pm,5:33 am,9:14 pm,6:05 am,8:41 pm,1:23 pm 
Dallas-TX,2017-5-10,6:31 am ,8:15 pm ,13:44:09,4:58 am,9:49 pm,5:32 am,9:15 pm,6:04 am,8:42 pm,1:23 pm 
Dallas-TX,2017-5-11,6:30 am ,8:16 pm ,13:45:39,4:57 am,9:50 pm,5:31 am,9:16 pm,6:03 am,8:43 pm,1:23 pm 
Dallas-TX,2017-5-12,6:30 am ,8:17 pm ,13:47:09,4:56 am,9:51 pm,5:30 am,9:16 pm,6:03 am,8:44 pm,1:23 pm 
Dallas-TX,2017-5-13,6:29 am ,8:17 pm ,13:48:36,4:55 am,9:52 pm,5:29 am,9:17 pm,6:02 am,8:45 pm,1:23 pm 
Dallas-TX,2017-5-14,6:28 am ,8:18 pm ,13:50:03,4:54 am,9:53 pm,5:28 am,9:18 pm,6:01 am,8:45 pm,1:23 pm 
Dallas-TX,2017-5-15,6:27 am ,8:19 pm ,13:51:27,4:53 am,9:54 pm,5:27 am,9:19 pm,6:00 am,8:46 pm,1:23 pm 
Dallas-TX,2017-5-16,6:27 am ,8:20 pm ,13:52:50,4:52 am,9:55 pm,5:27 am,9:20 pm,6:00 am,8:47 pm,1:23 pm 
Dallas-TX,2017-5-17,6:26 am ,8:20 pm ,13:54:12,4:51 am,9:56 pm,5:26 am,9:21 pm,5:59 am,8:48 pm,1:23 pm 
Dallas-TX,2017-5-18,6:25 am ,8:21 pm ,13:55:31,4:50 am,9:57 pm,5:25 am,9:22 pm,5:58 am,8:48 pm,1:23 pm 
Dallas-TX,2017-5-19,6:25 am ,8:22 pm ,13:56:49,4:49 am,9:58 pm,5:24 am,9:23 pm,5:57 am,8:49 pm,1:23 pm 
